Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewer_ratio
157,Tabletop Simulator,8,2016,152881,2575,11446,13,726,59.37
158,Until Dawn,8,2016,152381,1692,6554,10,1593,90.06
159,Resident Evil 5,8,2016,152325,8157,7787,28,2917,18.67
160,Call of Duty: Modern Warfare 2,8,2016,151912,5333,19976,22,1567,28.49
161,F1 2016,8,2016,150131,4626,35111,63,1932,32.45
162,Neverwinter,8,2016,146408,58091,1605,180,10111,2.52
163,Tree of Savior,8,2016,145088,12695,2453,49,1174,11.43
164,Squad,8,2016,143672,4522,29412,25,830,31.77
165,Mario Kart 8,8,2016,143185,4519,28619,22,892,31.69
166,Shadow of the Colossus,8,2016,142061,770,14217,6,132,184.49
167,Super Mario World,8,2016,141862,3174,11190,39,637,44.7
168,StarCraft: Brood War,8,2016,138837,5197,7010,17,279,26.71
169,Red Dead Redemption,8,2016,138006,4710,5916,29,1304,29.3
170,Mafia LIVE!,8,2016,137535,472,13355,5,36,291.39
171,Resident Evil 4,8,2016,137460,10904,3270,352,2885,12.61
172,Metal Gear Solid V: The Phantom Pain,8,2016,136691,27442,1648,74,5060,4.98
173,Final Fantasy Tactics: The War of the Lions,8,2016,135959,256,5171,3,28,531.09
174,Nioh_,8,2016,132466,3703,2832,47,824,35.77
175,MLB The Show 16,8,2016,129621,5771,3611,25,3244,22.46
176,Guilty Gear Xrd: Revelator,8,2016,128540,5813,7189,30,956,22.11
177,Final Fantasy IX,8,2016,128444,3879,1321,20,404,33.11
178,Dark Souls II: Scholar of the First Sin,8,2016,126900,13640,2876,40,2358,9.3
179,Google Go,8,2016,126492,154,29430,15,76,821.38
180,Age of Empires II: HD Edition,8,2016,126362,2755,11663,13,633,45.87
181,Planet Coaster,8,2016,125993,2057,33236,35,315,61.25
182,Puzzle & Dragons,8,2016,125888,3210,2943,24,301,39.22
183,Virtual Reality,8,2016,125738,1419,8540,9,255,88.61
184,PAYDAY 2,8,2016,122386,22458,2133,72,4977,5.45
185,Terraria,8,2016,122038,22941,2377,65,4542,5.32
186,Alien: Isolation,8,2016,121317,7207,3204,29,2292,16.83
187,Prime World,8,2016,121055,5595,896,22,293,21.64
188,Shattered Skies,8,2016,120264,7895,1536,34,687,15.23
189,The Walking Dead: Season One,8,2016,118933,5088,5252,20,1300,23.38
190,Dragon Quest Heroes II,8,2016,118859,1062,5027,9,69,111.92
191,The Elder Scrolls IV: Oblivion,8,2016,117672,3165,4092,14,419,37.18
192,Age of Empires II,8,2016,117560,3446,1284,14,224,34.11
193,Danganronpa: Trigger Happy Havoc,8,2016,115354,2075,3745,13,252,55.59
194,Mega Man X,8,2016,115142,1792,8163,12,371,64.25
195,Donkey Kong Country: Tropical Freeze,8,2016,114844,645,3902,9,92,178.05
196,RPG Maker,8,2016,114123,1137,2192,10,172,100.37
197,Divinity: Original Sin,8,2016,113342,2092,5462,11,457,54.18
198,Duelyst,8,2016,112153,3516,4226,19,564,31.9
199,Blackjack,8,2016,111992,743,29114,7,122,150.73
200,Pok<U+00E9>mon FireRed/LeafGreen,8,2016,111543,7107,2561,30,1538,15.69
1,League of Legends,9,2016,81064642,1087244,711103,2493,110946,74.56
2,Hearthstone,9,2016,33618619,165899,119151,380,24349,202.65
3,Counter-Strike: Global Offensive,9,2016,30761358,548932,305793,1610,85839,56.04
4,World of Warcraft,9,2016,27553668,719139,111546,3452,60610,38.31
5,Dota 2,9,2016,24806196,296977,99044,768,30396,83.53
6,Overwatch,9,2016,15244235,624055,74964,2022,108359,24.43
7,Call of Duty: Black Ops III,9,2016,10988908,743777,167067,3062,150152,14.77
8,Destiny,9,2016,10026708,783390,140031,5970,90958,12.8
9,Z1: Battle Royale,9,2016,6942562,145560,67500,464,16038,47.7
10,Talk Shows & Podcasts,9,2016,5224099,54465,321911,283,13774,95.92
11,Dead by Daylight,9,2016,4713543,111471,24700,272,10589,42.28
12,Poker,9,2016,4687991,35410,48194,136,2470,132.39
13,Minecraft,9,2016,4368646,280169,32506,951,60021,15.59
14,World of Tanks,9,2016,4336160,106511,32139,333,11340,40.71
15,FIFA 17,9,2016,3702424,57359,63965,1142,19627,64.55
16,Arma 3,9,2016,3692636,80451,35559,288,7825,45.9
17,RuneScape,9,2016,3505204,66700,23262,182,6642,52.55
18,Creative,9,2016,3364827,159595,20031,366,21100,21.08
19,StarCraft II,9,2016,3352643,43706,27804,112,4555,76.71
20,Path of Exile,9,2016,3318962,78612,23319,495,5747,42.22
21,NBA 2K17,9,2016,2974662,155132,42215,1755,35905,19.18
22,Tom Clancy's Rainbow Six Siege,9,2016,2835752,227208,35021,705,43205,12.48
23,ARK: Survival Evolved,9,2016,2579781,81852,41935,244,6800,31.52
24,Heroes of the Storm,9,2016,2465351,65022,13484,180,7130,37.92
25,Battlefield 1,9,2016,2306572,79387,58203,1127,53129,29.05
26,SMITE,9,2016,1975136,108497,17585,274,16773,18.2
27,Street Fighter V,9,2016,1843029,25623,37304,122,4492,71.93
28,Rocket League,9,2016,1807327,116205,32962,536,35709,15.55
29,For Honor,9,2016,1569964,21983,53343,475,6482,71.42
30,Grand Theft Auto V,9,2016,1489213,221364,16962,677,56201,6.73
31,Magic: The Gathering,9,2016,1466259,11265,24972,39,874,130.16
32,Battlerite,9,2016,1225903,30820,27062,220,5719,39.78
33,Super Mario Maker,9,2016,1213924,15594,14403,50,1196,77.85
34,Rust,9,2016,1180557,50354,7049,171,6054,23.45
35,NBA 2K16,9,2016,1116457,94613,19328,617,24230,11.8
36,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,9,2016,1086247,26449,5836,79,1938,41.07
37,Dark Souls III,9,2016,1066973,80717,10488,196,15453,13.22
38,Clash Royale,9,2016,1066259,18303,17861,71,3711,58.26
39,Halo 5: Guardians,9,2016,1027510,56061,27288,201,9889,18.33
40,DayZ,9,2016,968066,40841,18738,130,4177,23.7
41,Dungeons & Dragons,9,2016,951761,10518,31732,65,1090,90.49
42,Music,9,2016,948960,20533,5063,66,4183,46.22
43,Madden NFL 17,9,2016,910639,186685,10256,820,30606,4.88
44,FIFA 16,9,2016,832270,67256,23984,293,20247,12.37
45,Super Smash Bros. for Wii U,9,2016,809876,15947,17766,72,2032,50.79
46,Forza Horizon 3,9,2016,765508,37807,37343,430,9505,20.25
47,Fallout 4,9,2016,741296,114858,10599,416,21007,6.45
48,The Binding of Isaac: Afterbirth,9,2016,731352,15911,11570,56,2552,45.97
49,Warcraft III,9,2016,703585,15832,6072,48,1087,44.44
50,Paragon,9,2016,648915,78898,3047,222,9467,8.22
51,BioShock: The Collection,9,2016,629706,16487,14143,133,4659,38.19
52,The Legend of Zelda: Ocarina of Time,9,2016,620460,8564,4111,44,834,72.45
53,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,9,2016,554268,23659,5559,90,1364,23.43
54,Mafia II,9,2016,535046,4710,21766,34,917,113.6
55,Tom Clancy's The Division,9,2016,527140,67294,4568,169,10890,7.83
56,World of Warships,9,2016,520583,29390,2773,89,3081,17.71
57,Summoners War: Sky Arena,9,2016,506810,12397,6602,43,808,40.88
58,Final Fantasy XIV: Heavensward,9,2016,506621,41578,32264,290,6043,12.18
59,Super Smash Bros. Melee,9,2016,483617,10727,5390,51,1867,45.08
60,Virtual Reality,9,2016,483551,2020,40281,14,337,239.38
61,Dark Souls,9,2016,482832,16559,4568,49,2512,29.16
62,The Elder Scrolls V: Skyrim,9,2016,472926,29130,8510,89,4193,16.24
63,Social Eating,9,2016,464761,5350,15105,26,2969,86.87
64,7 Days to Die,9,2016,448301,66628,2036,197,9429,6.73
65,Black Desert Online,9,2016,448179,27959,3916,64,2398,16.03
66,Pok<U+00E9>mon GO,9,2016,446483,4665,7849,21,1408,95.71
67,RimWorld,9,2016,434915,15296,9882,43,1682,28.43
68,osu!,9,2016,427259,60171,2990,171,13550,7.1
69,Battlefield 4,9,2016,419673,82671,3660,288,22063,5.08
70,The Witcher 3: Wild Hunt,9,2016,380928,41835,3856,117,7603,9.11
71,Tibia,9,2016,380296,15650,1919,48,1284,24.3
72,Vainglory,9,2016,375910,7698,8648,25,659,48.83
73,The Elder Scrolls Online,9,2016,372883,34518,2526,96,5518,10.8
74,Blade & Soul,9,2016,362491,27089,6516,76,2076,13.38
75,Shadowverse,9,2016,359424,5500,24552,28,679,65.35
76,Diablo II: Lord of Destruction,9,2016,352293,6094,4576,20,591,57.81
77,Retro,9,2016,341476,19492,7001,65,1440,17.52
78,Casino Games,9,2016,338439,4595,2338,25,371,73.65
79,Garry's Mod,9,2016,337994,19101,14669,93,5063,17.7
80,Mortal Kombat X,9,2016,332222,15967,6981,49,4583,20.81
81,Bloodborne,9,2016,324460,26991,7248,73,5203,12.02
82,ReCore,9,2016,312280,15148,27537,203,3758,20.62
83,Team Fortress 2,9,2016,311695,17462,7836,61,3605,17.85
84,M.U.G.E.N,9,2016,308309,1389,696,6,54,221.96
85,Divinity: Original Sin,9,2016,305927,3918,8551,21,749,78.08
86,Super Mario 64,9,2016,296336,8180,6093,29,1064,36.23
87,Sid Meier's Civilization V,9,2016,291622,9304,2897,41,1782,31.34
88,Worms W.M.D,9,2016,287751,2696,30849,19,740,106.73
89,Tales of Berseria,9,2016,286859,3837,5411,23,177,74.76
90,The King of Fighters XIV,9,2016,285642,6925,9668,33,1497,41.25
91,Guild Wars 2,9,2016,282181,21103,5582,71,2358,13.37
92,Kerbal Space Program,9,2016,271905,8922,2670,37,1334,30.48
93,The Bunker,9,2016,270682,1243,39468,27,539,217.77
94,Kartrider,9,2016,266733,2747,4689,25,439,97.1
95,Resident Evil 5,9,2016,264458,5406,8927,23,2213,48.92
96,The Legend of Zelda: Majora's Mask,9,2016,261145,3667,2074,17,335,71.21
97,Miscreated,9,2016,260933,12510,6843,44,1759,20.86
98,Resident Evil 4,9,2016,256716,38240,3240,188,6945,6.71
99,Call of Duty: Black Ops II,9,2016,256267,21626,6231,77,3971,11.85
100,Diablo III,9,2016,255656,35077,1482,102,6358,7.29
101,Warframe,9,2016,246839,49318,9284,144,9200,5.01
102,Euro Truck Simulator 2,9,2016,241750,27055,5239,116,3839,8.94
103,Star Citizen,9,2016,240066,9703,2432,40,1361,24.74
104,Mafia,9,2016,240055,1074,11806,12,170,223.51
105,Persona 5,9,2016,237168,5379,1790,34,222,44.09
106,Paladins,9,2016,236891,28180,4055,162,7386,8.41
107,The Underground Man,9,2016,232615,1396,15741,25,332,166.63
108,HITMAN,9,2016,221476,5591,22417,45,1555,39.61
109,I Wanna Be The Guy,9,2016,220580,4097,3780,19,335,53.84
110,Fallout: New Vegas,9,2016,220092,4993,14958,21,1046,44.08
111,Heroes of Might and Magic III: The Shadow of Death,9,2016,211182,2432,11204,13,188,86.83
112,Project Highrise,9,2016,205267,1247,28568,21,346,164.61
113,Sid Meier's Civilization VI,9,2016,203856,110,26719,11,29,1853.24
114,Dead Rising,9,2016,200704,8421,7651,83,1696,23.83
115,Smash + Grab,9,2016,198627,1722,31640,32,508,115.35
116,Farming Simulator 15,9,2016,196762,23740,1932,94,2841,8.29
117,Final Fantasy VII,9,2016,194049,7025,6101,26,994,27.62
118,Cossacks 3,9,2016,191679,2599,15937,43,602,73.75
119,Board Games,9,2016,191036,955,16613,10,177,200.04
120,Games + Demos,9,2016,189685,5677,10701,22,1514,33.41
121,Attack on Titan,9,2016,187941,22852,12211,166,6413,8.22
122,MapleStory,9,2016,185974,12464,1186,38,1066,14.92
123,The Elder Scrolls: Legends,9,2016,185809,7259,4531,26,832,25.6
124,Golf With Your Friends,9,2016,185490,5278,7023,35,2330,35.14
125,FTL: Faster Than Light,9,2016,181129,3239,2703,16,618,55.92
126,EVE Online,9,2016,176166,6595,2788,27,738,26.71
127,Super Mario RPG: Legend of the Seven Stars,9,2016,173654,1392,7994,11,187,124.75
128,Subnautica,9,2016,166451,5868,4583,24,1074,28.37
129,The Culling,9,2016,164479,4802,3785,19,668,34.25
130,PLAYERUNKNOWN'S BATTLEGROUNDS,9,2016,163045,743,40509,76,214,219.44
131,Pro Evolution Soccer 2017,9,2016,161557,10351,13572,78,1888,15.61
132,Roblox,9,2016,161258,25670,9548,108,8910,6.28
133,Age of Empires II,9,2016,158921,3356,4629,15,237,47.35
134,Uncharted 4: A Thief's End,9,2016,158572,27218,4930,77,5420,5.83
135,Microsoft Flight Simulator X,9,2016,158167,13236,2659,50,1135,11.95
136,Dark Souls II,9,2016,158100,3105,3054,17,506,50.92
137,The Last of Us,9,2016,155425,25138,1684,75,5082,6.18
138,EA Sports UFC 2,9,2016,154797,12698,16717,45,3241,12.19
139,Event[0],9,2016,154677,392,31570,7,156,394.58
140,Killer Instinct,9,2016,152637,5110,7598,28,1377,29.87
141,Divinity: Original Sin II,9,2016,150832,1621,8374,29,394,93.05
142,Ragnarok Online,9,2016,148991,7128,5609,29,421,20.9
143,Elite: Dangerous,9,2016,148836,17061,2377,54,1779,8.72
144,Heroes of Newerth,9,2016,148372,6482,1052,21,514,22.89
145,War Thunder,9,2016,144811,19505,1302,66,3249,7.42
146,Twitch Plays,9,2016,143822,8669,441,16,96,16.59
147,The Turing Test,9,2016,141741,2269,26029,20,598,62.47
148,Metal Gear Solid V: The Phantom Pain,9,2016,141338,21243,2417,64,4021,6.65
149,Outlast,9,2016,140168,10602,9914,55,4422,13.22
150,The Sims 4,9,2016,139745,9053,5426,39,1925,15.44
151,Left 4 Dead 2,9,2016,139109,11162,7108,37,3347,12.46
152,Deus Ex: Mankind Divided,9,2016,136931,10856,7532,63,3426,12.61
153,DOOM,9,2016,134114,16134,4800,52,5434,8.31
154,Blood Bowl 2,9,2016,133756,2525,2790,12,321,52.97
155,NHL 17,9,2016,133160,7880,4287,65,2914,16.9
156,No Man's Sky,9,2016,130819,24530,5341,122,5846,5.33
157,Star Wars Battlefront,9,2016,129753,26612,2044,133,0,4.88
158,Faeria,9,2016,129622,1690,8264,10,264,76.7
159,Borderlands 2,9,2016,128119,17544,4538,58,3699,7.3
160,Grand Theft Auto: San Andreas,9,2016,127259,8269,3364,38,2023,15.39
161,Super Mario Sunshine,9,2016,125497,3044,4906,14,408,41.23
162,Osiris: New Dawn,9,2016,125169,2424,4775,77,630,51.64
163,Quiplash,9,2016,122813,3146,19606,22,1227,39.04
164,TwitchCon 2016,9,2016,119450,166,44758,37,75,719.58
165,Life is Strange,9,2016,118903,6998,2347,29,2575,16.99
166,Duelyst,9,2016,118836,3836,7964,17,605,30.98
167,Halcyon 6: Starbase Commander,9,2016,117101,1299,4786,15,279,90.15
168,Prime World,9,2016,117003,5392,1057,21,291,21.7
169,Gears of War: Ultimate Edition,9,2016,116416,15868,1193,58,3278,7.34
170,Tabletop Simulator,9,2016,115353,2202,6206,13,625,52.39
171,Dark Souls II: Scholar of the First Sin,9,2016,115214,14052,3176,41,2407,8.2
172,Cities: Skylines,9,2016,115059,6963,1550,26,1401,16.52
173,Town of Salem,9,2016,113511,4303,12613,21,1282,26.38
174,Undertale,9,2016,113213,8553,1579,59,2210,13.24
175,Blackjack,9,2016,112768,531,23977,5,104,212.37
176,Super Metroid,9,2016,112005,4205,2014,23,418,26.64
177,Batman: The Telltale Series,9,2016,111702,2384,8005,57,1256,46.85
178,Guilty Gear Xrd: Revelator,9,2016,110340,3519,7705,16,747,31.36
179,Geometry Dash,9,2016,109475,13113,1768,56,2467,8.35
180,XCOM 2,9,2016,108684,8345,1445,83,1486,13.02
181,"Warhammer 40,000: Eternal Crusade",9,2016,108146,3005,6867,31,328,35.99
182,Layers of Fear,9,2016,107647,3243,9949,21,1401,33.19
183,Ghost of a Tale,9,2016,107458,182,24189,7,53,590.43
184,Metal Gear Solid 2: Sons of Liberty,9,2016,106774,610,2320,5,64,175.04
185,Guitar Hero III: Legends of Rock,9,2016,106595,2702,10062,13,602,39.45
186,Terraria,9,2016,106533,15679,1429,58,3675,6.79
187,Monster Hunter Generations,9,2016,105569,4729,846,24,291,22.32
188,Spongebob Squarepants: Battle For Bikini Bottom,9,2016,104509,702,29986,7,83,148.87
189,Danganronpa 2: Goodbye Despair,9,2016,101903,2638,2767,13,284,38.63
190,Company of Heroes 2,9,2016,100031,4926,1904,20,663,20.31
191,Evolve,9,2016,99010,10052,1684,35,2088,9.85
192,RPG Maker,9,2016,97907,1148,5303,10,206,85.28
193,Puzzle & Dragons,9,2016,97596,2822,2033,20,289,34.58
194,HEX: Shards of Fate,9,2016,96833,2281,1660,18,148,42.45
195,Neverwinter,9,2016,96727,28645,466,96,4683,3.38
196,Phoenix Wright: Ace Attorney <U+2212> Spirit of Justice,9,2016,96620,842,2287,8,56,114.75
197,F1 2016,9,2016,95744,3712,13641,25,1934,25.79
198,Factorio,9,2016,95310,7260,2670,28,904,13.13
199,Metro: Last Light,9,2016,94102,1041,15731,10,335,90.4
200,This Is the Police,9,2016,93135,1395,5184,12,424,66.76
1,League of Legends,10,2016,104305242,1155966,952308,2591,111071,90.23
2,Hearthstone,10,2016,35799234,168565,192995,381,23322,212.38
3,Counter-Strike: Global Offensive,10,2016,35446861,577243,336075,1646,86193,61.41
4,Dota 2,10,2016,33623777,305625,217120,860,28069,110.02
5,World of Warcraft,10,2016,18819570,597772,105419,2324,49782,31.48
6,Overwatch,10,2016,14653679,620097,118438,2047,95883,23.63
7,Z1: Battle Royale,10,2016,13079022,276605,60722,595,27505,47.28
8,Destiny,10,2016,9845775,822454,92396,2568,85869,11.97
9,FIFA 17,10,2016,8999455,213882,56735,903,40416,42.08
10,Battlefield 1,10,2016,7950877,282887,80858,1548,68653,28.11
11,Talk Shows & Podcasts,10,2016,5786472,60340,62023,176,13893,95.9
12,Minecraft,10,2016,4544535,288039,39662,884,55027,15.78
13,RuneScape,10,2016,4426795,69880,23514,169,6564,63.35
14,Creative,10,2016,4400410,177541,28614,377,22433,24.79
15,Call of Duty: Black Ops III,10,2016,4365949,523859,25278,1752,101722,8.33
16,Dead by Daylight,10,2016,4224259,105987,25113,405,10163,39.86
17,World of Tanks,10,2016,4216872,117178,51897,350,11398,35.99
18,StarCraft II,10,2016,3833030,48099,46305,117,4552,79.69
19,Arma 3,10,2016,3422938,87016,20772,281,7807,39.34
20,Dark Souls III,10,2016,3346006,128053,63452,1061,22431,26.13
21,Heroes of the Storm,10,2016,3292642,78121,41122,192,8043,42.15
22,Sid Meier's Civilization VI,10,2016,3169270,38500,47793,449,5496,82.32
23,Street Fighter V,10,2016,2868105,24912,45869,68,4060,115.13
24,Mafia III,10,2016,2856212,134571,79661,1429,26090,21.22
25,Gears of War 4,10,2016,2791837,158079,33818,1239,27314,17.66
26,NBA 2K17,10,2016,2451866,180904,20329,638,32477,13.55
27,SMITE,10,2016,2449484,111857,22475,292,15885,21.9
28,Poker,10,2016,2447449,34844,14246,109,2284,70.24
29,Call of Duty: Infinite Warfare,10,2016,2322863,47336,105093,1331,41557,49.07
30,Grand Theft Auto V,10,2016,2260843,287165,24434,895,63714,7.87
31,Magic: The Gathering,10,2016,2245408,12723,29319,45,963,176.48
32,Tom Clancy's Rainbow Six Siege,10,2016,1987765,217913,16291,681,40220,9.12
33,Super Smash Bros. Melee,10,2016,1915017,11870,73990,59,1943,161.33
34,Paragon,10,2016,1888727,165127,7639,595,14008,11.44
35,Rocket League,10,2016,1845929,118822,16169,314,31860,15.54
36,Path of Exile,10,2016,1771011,57212,10418,142,4244,30.96
37,Clash Royale,10,2016,1372984,25486,41849,82,5221,53.87
38,Battlerite,10,2016,1288272,52409,23207,187,7912,24.58
39,Super Mario Maker,10,2016,1277331,15086,10895,48,1148,84.67
40,Titanfall 2,10,2016,1261248,20947,52321,379,5388,60.21
41,The Elder Scrolls V: Skyrim,10,2016,1128642,82520,25627,1011,13985,13.68
42,ARK: Survival Evolved,10,2016,1071427,59716,4085,147,4829,17.94
43,DayZ,10,2016,1056363,41576,30751,132,4167,25.41
44,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,10,2016,1045599,25356,10041,68,1938,41.24
45,Music,10,2016,952941,21159,5169,61,3989,45.04
46,Super Smash Bros. for Wii U,10,2016,919976,15867,25836,75,1931,57.98
47,Rust,10,2016,917013,47298,11664,183,5666,19.39
48,Halo 5: Guardians,10,2016,854603,50190,16198,150,8162,17.03
49,Stardew Valley,10,2016,835842,27048,12154,83,3969,30.9
50,Farming Simulator 17,10,2016,832912,37534,37242,512,4782,22.19
51,TwitchCon 2016,10,2016,829794,725,125427,40,155,1144.54
52,Dungeons & Dragons,10,2016,804960,12197,28497,71,1229,66.0
53,Warcraft III,10,2016,800116,16943,10016,50,1030,47.22
54,The Binding of Isaac: Afterbirth,10,2016,769057,17886,9088,56,2666,43.0
55,Shadow Warrior 2,10,2016,768859,14698,28683,197,3011,52.31
56,Games + Demos,10,2016,706628,5577,31676,22,1547,126.7
57,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,10,2016,658488,26741,9718,108,1473,24.62
58,7 Days to Die,10,2016,641569,68996,5308,194,8652,9.3
59,Dragon Ball: Xenoverse 2,10,2016,638162,17756,23590,306,7097,35.94
60,Paladins,10,2016,629493,61379,30632,191,13024,10.26
61,Tom Clancy's The Division,10,2016,624169,76637,6148,278,11095,8.14
62,Black Desert Online,10,2016,580679,30969,2330,75,2535,18.75
63,Social Eating,10,2016,573924,5628,15690,23,3026,101.98
64,Retro,10,2016,555806,20721,4975,55,1470,26.82
65,Madden NFL 17,10,2016,549860,167015,4571,642,24423,3.29
66,World of Warships,10,2016,537113,29464,3647,85,2980,18.23
67,The Legend of Zelda: Ocarina of Time,10,2016,534738,8373,6042,64,853,63.86
68,Tibia,10,2016,503982,17877,4024,50,1349,28.19
69,Jackbox Party Packs,10,2016,499764,7729,40145,90,1788,64.66
70,Final Fantasy XIV: Heavensward,10,2016,494996,60401,15156,291,7242,8.2
71,Dark Souls,10,2016,493285,21700,8504,67,3097,22.73
72,Summoners War: Sky Arena,10,2016,481697,12015,2822,41,803,40.09
73,Star Citizen,10,2016,470922,9357,39998,49,1487,50.33
74,EVE Online,10,2016,460904,7855,11012,24,763,58.68
75,Diablo III,10,2016,449332,49080,7685,415,6932,9.16
76,osu!,10,2016,436520,63980,8343,178,13341,6.82
77,Shadowverse,10,2016,422110,8704,21393,45,1112,48.5
78,Outlast,10,2016,407451,20991,21623,232,7652,19.41
79,Tale of Wuxia,10,2016,404179,1406,6357,10,67,287.47
80,Casino Games,10,2016,395228,5581,6198,21,382,70.82
81,Bloodborne,10,2016,391008,27792,6778,73,4954,14.07
82,Mortal Kombat X,10,2016,370960,16091,19811,58,4275,23.05
83,The Elder Scrolls Online,10,2016,370605,20552,8507,80,4275,18.03
84,Call of Duty: Modern Warfare 2,10,2016,367527,4436,29917,37,1356,82.85
85,Diablo II: Lord of Destruction,10,2016,357536,8507,3068,31,681,42.03
86,Fallout 4,10,2016,348195,79092,4027,203,14616,4.4
87,Blade & Soul,10,2016,343718,27401,3889,77,2040,12.54
88,Garry's Mod,10,2016,339482,21526,8058,83,4997,15.77
89,DOOM,10,2016,333051,16908,5307,53,4970,19.7
90,Until Dawn,10,2016,330677,2873,15767,44,1640,115.1
91,Forza Horizon 3,10,2016,329762,50930,4198,248,12159,6.47
92,Dead Space,10,2016,318430,6604,9785,54,1349,48.22
93,The Elder Scrolls: Legends,10,2016,315590,6603,13392,23,751,47.79
94,World of Final Fantasy,10,2016,315263,20899,4220,240,2924,15.09
95,Board Games,10,2016,311641,1264,10532,12,165,246.55
96,M.U.G.E.N,10,2016,294084,1796,691,6,56,163.74
97,Dark Souls II,10,2016,293005,3350,4912,20,614,87.46
98,The Last of Us,10,2016,291015,26491,9486,93,5155,10.99
99,Miscreated,10,2016,288996,10495,27105,49,1472,27.54
100,Dragon Quest Builders,10,2016,288913,18307,14812,109,2414,15.78
101,WWE 2K17,10,2016,284459,30735,7523,246,5784,9.26
102,RimWorld,10,2016,283416,11435,4832,36,1189,24.78
103,Super Mario 64,10,2016,279790,9974,7051,37,1204,28.05
104,Sid Meier's Civilization V,10,2016,276386,11983,6887,48,2301,23.06
105,Vainglory,10,2016,276019,7062,5582,25,681,39.09
106,Kerbal Space Program,10,2016,275767,10261,3443,37,1530,26.88
107,FTL: Faster Than Light,10,2016,264615,3286,5585,15,636,80.53
108,The Witcher 3: Wild Hunt,10,2016,263992,34403,5755,106,6195,7.67
109,Alien: Isolation,10,2016,263311,9398,9862,74,2554,28.02
110,Call of Duty 4: Modern Warfare,10,2016,261369,7951,9178,64,2385,32.87
111,Euro Truck Simulator 2,10,2016,257691,31268,4152,132,4026,8.24
112,Guild Wars 2,10,2016,256835,20791,2184,75,2324,12.35
113,My Summer Car,10,2016,255203,5099,39005,61,936,50.05
114,Dead Space 2,10,2016,253866,2629,14097,15,520,96.56
115,Kartrider,10,2016,252028,2526,3771,22,441,99.77
116,Resident Evil,10,2016,251183,3976,9871,21,7420,63.17
117,Europa Universalis IV,10,2016,250773,7234,9368,32,608,34.67
118,Corpse Party,10,2016,250546,826,17111,10,157,303.32
119,Twitch Plays,10,2016,248390,9121,1425,17,105,27.23
120,Dead Rising 2,10,2016,247695,1988,14784,13,508,124.6
121,Syndrome,10,2016,247564,928,40094,13,255,266.77
122,Darkest Dungeon,10,2016,239943,9836,13205,37,1646,24.39
123,Battlefield 4,10,2016,239832,66572,1553,227,18041,3.6
124,Outlast 2,10,2016,236686,4906,28791,65,11426,48.24
125,Layers of Fear,10,2016,236053,5834,15462,112,2062,40.46
126,Clustertruck,10,2016,235677,3918,34003,31,1766,60.15
127,The Evil Within,10,2016,234985,9791,10493,52,2081,24.0
128,Warframe,10,2016,229826,39588,8460,102,7097,5.81
129,Resident Evil Zero,10,2016,228402,1852,10649,12,514,123.33
130,SOMA,10,2016,227257,5734,14846,55,1286,39.63
131,Amnesia: The Dark Descent,10,2016,225547,4310,21787,61,1327,52.33
132,Ori and the Blind Forest,10,2016,224843,2789,21415,17,783,80.62
133,Atlas Reactor,10,2016,224314,7997,7252,37,994,28.05
134,Team Fortress 2,10,2016,215118,18833,2509,61,3477,11.42
135,Silent Hill: Downpour,10,2016,213046,327,11346,7,46,651.52
136,Silent Hill 2,10,2016,210948,1596,23948,10,316,132.17
137,Sword Art Online: Hollow Realization,10,2016,209280,2046,9342,33,143,102.29
138,The Ball,10,2016,208863,91,28248,10,24,2295.2
139,Gwent: The Witcher Card Game,10,2016,208776,3981,7112,73,743,52.44
140,Chess,10,2016,204183,2879,29856,14,320,70.92
141,Virtual Reality,10,2016,203062,2034,29282,11,326,99.83
142,Vampire: The Masquerade - Bloodlines,10,2016,199827,1255,11517,12,172,159.22
143,Mario Kart 8,10,2016,195118,3934,10127,21,857,49.6
144,The Legend of Zelda: A Link to the Past,10,2016,192880,5122,4571,31,649,37.66
145,Five Nights at Freddy's: Sister Location,10,2016,191520,4976,20375,100,1931,38.49
146,Pok<U+00E9>mon GO,10,2016,189321,1527,8099,10,434,123.98
147,Through the Woods,10,2016,187158,839,35636,47,314,223.07
148,Dead Space 3,10,2016,185704,2581,9982,30,526,71.95
149,The Walking Dead: Season One,10,2016,183771,4397,8842,25,1169,41.79
150,Paper Mario: Color Splash,10,2016,183224,6036,2876,61,623,30.36
151,Golf With Your Friends,10,2016,182538,5246,6342,39,2261,34.8
152,Super Mario Sunshine,10,2016,178071,3178,4633,14,420,56.03
153,Mass Effect,10,2016,177864,3208,12487,16,612,55.44
154,Microsoft Flight Simulator X,10,2016,177671,14387,2382,73,1158,12.35
155,Dead Rising,10,2016,176703,3289,14057,21,703,53.73
156,Roblox,10,2016,174891,27216,4189,100,8676,6.43
157,The Legend of Zelda: Majora's Mask,10,2016,174766,3377,1782,17,336,51.75
158,Left 4 Dead 2,10,2016,174250,12165,9944,57,3509,14.32
